Date,Number of flights, ,,,,,,,,,,
25/08/2022,5720,,,,,,,,,,,
26/08/2022,5921,,,,,,,,,,,
27/08/2022,5276,,,,,,,,,,,
28/08/2022,5545,,,,,,,,,,,
29/08/2022,5696,,,,,,,,,,,
30/08/2022,5773,,,,,,,,,,,
31/08/2022,5715,,,,,,,,,,,
01/09/2022,5881,,,,,,,,,,,
02/09/2022,5945,,,,,,,,,,,
03/09/2022,5343,,,,,,,,,,,
04/09/2022,5606,,,,,,,,,,,
05/09/2022,5826,,,,,,,,,,,
06/09/2022,5633,,,,,,,,,,,
07/09/2022,5697,,,,,,,,,,,
08/09/2022,5597,,,,,,,,,,,
09/09/2022,5783,,,,,,,,,,,
10/09/2022,5158,,,,,,,,,,,
11/09/2022,5535,,,,,,,,,,,
12/09/2022,5768,,,,,,,,,,,
13/09/2022,5639,,,,,,,,,,,
14/09/2022,5674,,,,,,,,,,,
15/09/2022,5812,,,,,,,,,,,
16/09/2022,5477,,,,,,,,,,,
17/09/2022,5257,,,,,,,,,,,
18/09/2022,5518,,,,,,,,,,,
19/09/2022,5255,,,,,,,,,,,
20/09/2022,5606,,,,,,,,,,,
21/09/2022,5623,,,,,,,,,,,
22/09/2022,5812,,,,,,,,,,,
23/09/2022,5918,,,,,,,,,,,
24/09/2022,5061,,,,,,,,,,,
25/09/2022,5446,,,,,,,,,,,
26/09/2022,5749,,,,,,,,,,,
27/09/2022,5491,,,,,,,,,,,
28/09/2022,5497,,,,,,,,,,,
29/09/2022,5517,,,,,,,,,,,
30/09/2022,5635,,,,,,,,,,,
01/10/2022,4933,,,,,,,,,,,
02/10/2022,5334,,,,,,,,,,,
03/10/2022,5590,,,,,,,,,,,
04/10/2022,5351,,,,,,,,,,,
05/10/2022,5292,,,,,,,,,,,
06/10/2022,5593,,,,,,,,,,,
07/10/2022,5661,,,,,,,,,,,
08/10/2022,4889,,,,,,,,,,,
09/10/2022,5233,,,,,,,,,,,
,,,,,,,,,,,,
Source: EUROCONTROL,,,,,,,,,,,,
"* Seven-day average adjusted for unusual events (e.g. Christmas Day, storms etc.)",,,,,,,,,,,,
