datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
2020-01-01 00:00:00,77.0,0.2,16.0,45.0,83.0,69.0,3.0,0.3,16.0,7.0
2020-01-01 01:00:00,65.0,0.2,20.0,37.0,70.0,68.0,3.0,0.2,21.0,5.0
2020-01-01 02:00:00,47.0,0.1,16.0,35.0,51.0,61.0,3.0,0.2,35.0,5.0
2020-01-01 03:00:00,43.0,0.1,16.0,29.0,46.0,53.0,3.0,0.1,71.0,5.0
2020-01-01 04:00:00,36.0,0.1,10.0,23.0,39.0,39.0,3.0,0.1,236.0,4.0
2020-01-01 05:00:00,28.0,0.1,2.0,19.0,30.0,23.0,3.0,0.2,243.0,4.0
2020-01-01 06:00:00,25.0,0.1,2.0,19.0,27.0,22.0,3.0,0.1,28.0,3.0
2020-01-01 07:00:00,24.0,0.1,6.0,22.0,26.0,32.0,3.0,0.3,346.0,4.0
2020-01-01 08:00:00,22.0,0.1,8.0,17.0,24.0,29.0,3.0,0.2,292.0,4.0
2020-01-01 09:00:00,22.0,0.1,6.0,19.0,24.0,27.0,5.0,0.3,284.0,3.0
2020-01-01 10:00:00,24.0,0.1,9.0,22.0,26.0,35.0,8.0,0.6,274.0,4.0
2020-01-01 11:00:00,28.0,0.1,5.0,17.0,30.0,24.0,25.0,0.8,263.0,4.0
2020-01-01 12:00:00,34.0,0.1,1.0,12.0,36.0,14.0,44.0,0.5,257.0,3.0
2020-01-01 13:00:00,35.0,0.1,1.0,15.0,38.0,17.0,46.0,0.5,133.0,3.0
2020-01-01 14:00:00,31.0,0.1,1.0,17.0,34.0,19.0,50.0,0.8,102.0,3.0
2020-01-01 15:00:00,28.0,0.3,1.0,19.0,30.0,21.0,49.0,0.8,116.0,3.0
2020-01-01 16:00:00,26.0,0.3,1.0,13.0,28.0,15.0,57.0,0.5,107.0,3.0
2020-01-01 17:00:00,29.0,0.3,1.0,23.0,31.0,25.0,44.0,0.6,83.0,3.0
2020-01-01 18:00:00,30.0,0.4,1.0,22.0,33.0,24.0,43.0,0.2,64.0,3.0
2020-01-01 19:00:00,34.0,0.3,1.0,43.0,36.0,45.0,21.0,0.1,45.0,3.0
2020-01-01 20:00:00,37.0,0.2,41.0,68.0,40.0,131.0,4.0,0.1,27.0,3.0
2020-01-01 21:00:00,44.0,0.2,54.0,70.0,47.0,153.0,3.0,0.3,264.0,5.0
2020-01-01 22:00:00,44.0,0.1,16.0,56.0,47.0,81.0,4.0,0.3,239.0,4.0
2020-01-01 23:00:00,40.0,0.1,4.0,47.0,44.0,54.0,6.0,0.5,259.0,5.0
2020-01-02 00:00:00,37.0,0.1,1.0,35.0,40.0,36.0,12.0,0.2,238.0,4.0
2020-01-02 01:00:00,37.0,0.1,1.0,29.0,40.0,31.0,7.0,0.3,233.0,3.0
2020-01-02 02:00:00,36.0,0.1,1.0,26.0,38.0,28.0,4.0,0.9,222.0,3.0
2020-01-02 03:00:00,33.0,0.1,1.0,18.0,36.0,20.0,14.0,0.6,244.0,3.0
2020-01-02 04:00:00,30.0,0.1,1.0,8.0,32.0,10.0,24.0,1.0,254.0,3.0
2020-01-02 05:00:00,29.0,0.1,1.0,12.0,31.0,14.0,17.0,0.5,254.0,3.0
2020-01-02 06:00:00,25.0,0.1,1.0,22.0,27.0,24.0,7.0,0.2,285.0,3.0
2020-01-02 07:00:00,23.0,0.1,13.0,31.0,25.0,51.0,3.0,0.3,259.0,3.0
2020-01-02 08:00:00,26.0,0.1,41.0,37.0,28.0,99.0,3.0,0.3,238.0,4.0
2020-01-02 09:00:00,26.0,0.1,34.0,36.0,29.0,87.0,4.0,0.5,252.0,3.0
2020-01-02 10:00:00,25.0,0.1,31.0,36.0,27.0,84.0,9.0,0.7,281.0,3.0
2020-01-02 11:00:00,29.0,0.1,38.0,41.0,32.0,99.0,11.0,0.3,248.0,4.0
2020-01-02 12:00:00,28.0,0.1,14.0,32.0,30.0,54.0,24.0,0.2,40.0,3.0
2020-01-02 13:00:00,28.0,0.1,3.0,19.0,30.0,24.0,47.0,0.5,220.0,4.0
2020-01-02 14:00:00,29.0,0.2,16.0,41.0,32.0,66.0,27.0,1.4,120.0,3.0
2020-01-02 15:00:00,26.0,0.3,1.0,18.0,29.0,21.0,52.0,1.3,106.0,3.0
2020-01-02 16:00:00,28.0,0.3,1.0,23.0,30.0,25.0,49.0,1.4,98.0,3.0
2020-01-02 17:00:00,28.0,0.3,1.0,25.0,30.0,27.0,43.0,0.5,98.0,3.0
2020-01-02 18:00:00,31.0,0.6,2.0,49.0,33.0,51.0,19.0,0.1,43.0,3.0
2020-01-02 19:00:00,31.0,0.5,18.0,62.0,34.0,89.0,5.0,0.2,4.0,3.0
2020-01-02 20:00:00,36.0,0.4,53.0,68.0,39.0,148.0,3.0,0.2,21.0,6.0
2020-01-02 21:00:00,41.0,0.4,39.0,67.0,44.0,126.0,3.0,0.2,354.0,6.0
2020-01-02 22:00:00,50.0,0.4,73.0,67.0,53.0,178.0,3.0,0.2,333.0,8.0
2020-01-02 23:00:00,47.0,0.2,33.0,53.0,51.0,104.0,3.0,0.2,298.0,7.0
2020-01-03 00:00:00,44.0,0.2,10.0,45.0,47.0,61.0,3.0,0.2,358.0,6.0
2020-01-03 01:00:00,42.0,0.1,7.0,35.0,45.0,46.0,3.0,0.5,245.0,3.0
2020-01-03 02:00:00,39.0,0.1,8.0,26.0,42.0,38.0,3.0,0.7,230.0,3.0
2020-01-03 03:00:00,34.0,0.1,4.0,22.0,36.0,28.0,3.0,0.3,303.0,3.0
2020-01-03 04:00:00,31.0,0.1,1.0,20.0,33.0,22.0,3.0,0.2,332.0,3.0
2020-01-03 05:00:00,28.0,0.1,1.0,19.0,30.0,20.0,3.0,0.1,61.0,3.0
2020-01-03 06:00:00,26.0,0.1,9.0,19.0,28.0,32.0,3.0,0.1,192.0,3.0
2020-01-03 07:00:00,29.0,0.1,64.0,22.0,31.0,119.0,3.0,0.1,186.0,5.0
2020-01-03 08:00:00,31.0,0.1,130.0,34.0,33.0,234.0,3.0,0.1,152.0,7.0
2020-01-03 09:00:00,32.0,0.2,137.0,34.0,35.0,243.0,3.0,0.1,106.0,7.0
2020-01-03 10:00:00,34.0,0.2,106.0,36.0,37.0,198.0,3.0,0.1,128.0,6.0
2020-01-03 11:00:00,40.0,0.3,88.0,47.0,44.0,181.0,5.0,0.2,104.0,6.0
2020-01-03 12:00:00,43.0,0.2,21.0,33.0,47.0,65.0,18.0,0.7,37.0,3.0
2020-01-03 13:00:00,44.0,0.3,2.0,19.0,47.0,22.0,31.0,1.6,62.0,4.0
2020-01-03 14:00:00,47.0,0.4,2.0,19.0,51.0,22.0,39.0,1.7,65.0,3.0
2020-01-03 15:00:00,45.0,0.4,1.0,17.0,49.0,19.0,45.0,1.4,75.0,3.0
2020-01-03 16:00:00,39.0,0.5,1.0,23.0,42.0,25.0,39.0,0.9,68.0,3.0
2020-01-03 17:00:00,35.0,0.5,1.0,23.0,38.0,25.0,38.0,0.7,64.0,3.0
2020-01-03 18:00:00,37.0,0.6,1.0,43.0,39.0,46.0,20.0,0.2,56.0,3.0
2020-01-03 19:00:00,41.0,0.5,20.0,63.0,44.0,93.0,7.0,0.3,358.0,3.0
2020-01-03 20:00:00,46.0,0.5,47.0,67.0,49.0,139.0,3.0,0.2,349.0,3.0
2020-01-03 21:00:00,49.0,0.3,46.0,65.0,53.0,136.0,3.0,0.5,349.0,4.0
2020-01-03 22:00:00,53.0,0.2,32.0,58.0,57.0,106.0,3.0,0.3,328.0,4.0
2020-01-03 23:00:00,59.0,0.2,24.0,56.0,64.0,93.0,3.0,0.2,312.0,3.0
2020-01-04 00:00:00,61.0,0.2,22.0,49.0,66.0,82.0,3.0,0.2,339.0,4.0
2020-01-04 01:00:00,59.0,0.1,20.0,38.0,64.0,68.0,3.0,0.5,238.0,6.0
2020-01-04 02:00:00,53.0,0.1,5.0,32.0,57.0,39.0,3.0,0.3,262.0,7.0
2020-01-04 03:00:00,43.0,0.1,2.0,26.0,47.0,29.0,4.0,0.5,251.0,6.0
2020-01-04 04:00:00,33.0,0.1,1.0,21.0,36.0,23.0,7.0,0.7,239.0,6.0
2020-01-04 05:00:00,28.0,0.1,1.0,14.0,30.0,16.0,14.0,1.0,234.0,6.0
2020-01-04 06:00:00,29.0,0.1,3.0,17.0,31.0,21.0,6.0,0.2,237.0,6.0
2020-01-04 07:00:00,21.0,0.1,1.0,22.0,22.0,24.0,6.0,0.3,257.0,6.0
2020-01-04 08:00:00,19.0,0.1,5.0,27.0,20.0,36.0,3.0,0.3,227.0,6.0
2020-01-04 09:00:00,17.0,0.1,13.0,32.0,19.0,52.0,6.0,0.3,257.0,6.0
2020-01-04 10:00:00,16.0,0.1,17.0,32.0,18.0,57.0,12.0,0.6,278.0,6.0
2020-01-04 11:00:00,18.0,0.2,18.0,34.0,20.0,61.0,17.0,1.0,253.0,7.0
2020-01-04 12:00:00,17.0,0.2,8.0,25.0,19.0,36.0,29.0,0.5,232.0,6.0
2020-01-04 13:00:00,19.0,0.2,4.0,18.0,21.0,24.0,41.0,0.3,211.0,4.0
2020-01-04 14:00:00,17.0,0.4,1.0,14.0,19.0,16.0,53.0,0.7,106.0,3.0
2020-01-04 15:00:00,12.0,0.5,1.0,16.0,12.0,18.0,55.0,0.5,168.0,3.0
2020-01-04 16:00:00,9.0,0.5,1.0,33.0,10.0,35.0,44.0,0.4,151.0,3.0
2020-01-04 17:00:00,10.0,0.5,1.0,34.0,11.0,36.0,46.0,0.2,184.0,3.0
2020-01-04 18:00:00,12.0,0.5,1.0,28.0,13.0,30.0,49.0,0.4,238.0,5.0
2020-01-04 19:00:00,12.0,0.4,1.0,32.0,13.0,34.0,44.0,0.7,254.0,3.0
2020-01-04 20:00:00,20.0,0.4,47.0,78.0,21.0,150.0,3.0,0.3,349.0,3.0
2020-01-04 21:00:00,30.0,0.6,86.0,82.0,33.0,213.0,3.0,0.2,6.0,5.0
2020-01-04 22:00:00,37.0,0.4,85.0,75.0,39.0,205.0,3.0,0.2,339.0,6.0
2020-01-04 23:00:00,34.0,0.2,19.0,55.0,37.0,85.0,4.0,0.2,317.0,5.0
2020-01-05 00:00:00,23.0,0.1,1.0,37.0,25.0,39.0,10.0,0.4,237.0,4.0
2020-01-05 01:00:00,21.0,0.1,2.0,33.0,23.0,36.0,9.0,0.9,238.0,3.0
2020-01-05 02:00:00,13.0,0.1,1.0,16.0,14.0,18.0,24.0,0.8,254.0,3.0
2020-01-05 03:00:00,11.0,0.1,1.0,12.0,12.0,14.0,27.0,0.7,246.0,3.0
2020-01-05 04:00:00,11.0,0.1,1.0,10.0,12.0,12.0,20.0,0.7,227.0,3.0
2020-01-05 05:00:00,11.0,0.1,1.0,11.0,11.0,13.0,14.0,0.4,225.0,3.0
2020-01-05 06:00:00,8.0,0.1,1.0,12.0,8.0,14.0,17.0,1.8,231.0,3.0
2020-01-05 07:00:00,8.0,0.1,1.0,13.0,9.0,15.0,14.0,0.5,229.0,3.0
2020-01-05 08:00:00,10.0,0.1,11.0,31.0,11.0,48.0,4.0,0.6,228.0,3.0
2020-01-05 09:00:00,11.0,0.1,10.0,27.0,11.0,42.0,9.0,0.1,163.0,3.0
2020-01-05 10:00:00,8.0,0.1,11.0,31.0,9.0,48.0,17.0,0.7,248.0,3.0
2020-01-05 11:00:00,6.0,0.1,8.0,27.0,7.0,40.0,27.0,0.6,267.0,3.0
2020-01-05 12:00:00,9.0,0.2,7.0,26.0,10.0,36.0,33.0,0.7,255.0,3.0
2020-01-05 13:00:00,9.0,0.2,4.0,20.0,10.0,26.0,45.0,0.4,267.0,4.0
2020-01-05 14:00:00,10.0,0.4,1.0,17.0,11.0,19.0,47.0,0.5,201.0,3.0
2020-01-05 15:00:00,15.0,0.5,1.0,16.0,17.0,18.0,54.0,0.3,211.0,3.0
2020-01-05 16:00:00,14.0,0.5,2.0,25.0,15.0,29.0,45.0,0.3,173.0,3.0
2020-01-05 17:00:00,11.0,0.5,3.0,48.0,12.0,53.0,26.0,0.3,217.0,3.0
2020-01-05 18:00:00,13.0,0.5,1.0,34.0,14.0,36.0,35.0,0.1,203.0,3.0
2020-01-05 19:00:00,16.0,0.7,38.0,66.0,17.0,124.0,5.0,0.1,191.0,4.0
2020-01-05 20:00:00,21.0,0.5,30.0,67.0,22.0,113.0,4.0,0.2,16.0,3.0
2020-01-05 21:00:00,23.0,0.1,5.0,53.0,25.0,60.0,6.0,0.3,35.0,3.0
2020-01-05 22:00:00,25.0,0.2,2.0,46.0,27.0,50.0,10.0,0.9,35.0,3.0
2020-01-05 23:00:00,19.0,0.2,1.0,36.0,20.0,38.0,19.0,0.5,38.0,3.0
2020-01-06 00:00:00,19.0,0.1,1.0,29.0,20.0,31.0,24.0,0.6,25.0,3.0
2020-01-06 01:00:00,20.0,0.1,1.0,28.0,21.0,29.0,23.0,0.3,338.0,4.0
2020-01-06 02:00:00,25.0,0.2,4.0,44.0,26.0,50.0,5.0,0.2,358.0,4.0
2020-01-06 03:00:00,17.0,0.1,2.0,29.0,19.0,33.0,12.0,0.1,346.0,3.0
2020-01-06 04:00:00,12.0,0.1,1.0,16.0,13.0,18.0,25.0,0.4,347.0,4.0
2020-01-06 05:00:00,11.0,0.1,1.0,13.0,12.0,15.0,26.0,0.3,301.0,3.0
2020-01-06 06:00:00,11.0,0.1,1.0,11.0,11.0,13.0,28.0,0.3,358.0,3.0
2020-01-06 07:00:00,10.0,0.1,1.0,16.0,10.0,18.0,21.0,0.3,349.0,3.0
2020-01-06 08:00:00,9.0,0.1,1.0,19.0,10.0,21.0,17.0,0.2,265.0,3.0
2020-01-06 09:00:00,9.0,0.1,2.0,20.0,10.0,23.0,18.0,0.2,302.0,4.0
2020-01-06 10:00:00,11.0,0.1,4.0,19.0,12.0,25.0,23.0,0.3,277.0,4.0
2020-01-06 11:00:00,13.0,0.1,4.0,20.0,14.0,27.0,32.0,0.5,268.0,3.0
2020-01-06 12:00:00,14.0,0.1,2.0,14.0,15.0,16.0,54.0,0.5,254.0,3.0
2020-01-06 13:00:00,19.0,0.1,2.0,15.0,20.0,18.0,55.0,0.8,124.0,3.0
2020-01-06 14:00:00,18.0,0.2,4.0,23.0,19.0,28.0,50.0,1.2,110.0,3.0
2020-01-06 15:00:00,11.0,0.2,1.0,21.0,12.0,23.0,60.0,0.8,112.0,3.0
2020-01-06 16:00:00,9.0,0.3,1.0,20.0,11.0,22.0,60.0,0.9,91.0,3.0
2020-01-06 17:00:00,14.0,0.3,1.0,27.0,15.0,29.0,48.0,0.4,77.0,3.0
2020-01-06 18:00:00,18.0,0.3,1.0,26.0,20.0,28.0,48.0,0.1,96.0,3.0
2020-01-06 19:00:00,18.0,0.3,1.0,35.0,19.0,37.0,30.0,0.1,92.0,3.0
2020-01-06 20:00:00,21.0,0.1,28.0,62.0,22.0,105.0,7.0,0.1,87.0,3.0
2020-01-06 21:00:00,32.0,0.4,83.0,78.0,34.0,206.0,3.0,0.2,338.0,6.0
2020-01-06 22:00:00,35.0,0.2,38.0,69.0,37.0,128.0,3.0,0.3,1.0,5.0
2020-01-06 23:00:00,39.0,0.1,28.0,64.0,42.0,108.0,3.0,0.2,352.0,5.0
2020-01-07 00:00:00,41.0,0.1,30.0,52.0,44.0,97.0,3.0,0.2,347.0,4.0
2020-01-07 01:00:00,32.0,0.1,2.0,33.0,35.0,35.0,8.0,0.3,337.0,5.0
2020-01-07 02:00:00,29.0,0.1,1.0,23.0,31.0,25.0,13.0,0.2,306.0,3.0
2020-01-07 03:00:00,24.0,0.1,1.0,17.0,26.0,19.0,12.0,0.1,168.0,3.0
2020-01-07 04:00:00,24.0,0.1,1.0,14.0,26.0,16.0,5.0,0.1,205.0,3.0
2020-01-07 05:00:00,21.0,0.1,1.0,19.0,22.0,21.0,3.0,0.4,229.0,3.0
2020-01-07 06:00:00,17.0,0.1,8.0,29.0,18.0,40.0,3.0,0.2,282.0,3.0
2020-01-07 07:00:00,15.0,0.1,35.0,36.0,16.0,90.0,3.0,0.3,300.0,4.0
2020-01-07 08:00:00,15.0,0.2,74.0,42.0,16.0,155.0,3.0,0.3,275.0,6.0
2020-01-07 09:00:00,19.0,0.2,79.0,46.0,21.0,168.0,3.0,0.7,251.0,7.0
2020-01-07 10:00:00,19.0,0.1,80.0,49.0,22.0,173.0,5.0,0.5,275.0,6.0
2020-01-07 11:00:00,19.0,0.1,35.0,40.0,22.0,94.0,12.0,0.2,273.0,4.0
2020-01-07 12:00:00,33.0,0.2,13.0,33.0,36.0,53.0,25.0,1.0,229.0,3.0
2020-01-07 13:00:00,34.0,0.3,8.0,29.0,38.0,42.0,33.0,0.5,197.0,5.0
2020-01-07 14:00:00,30.0,0.4,3.0,24.0,33.0,29.0,45.0,0.4,141.0,4.0
2020-01-07 15:00:00,28.0,0.4,3.0,26.0,31.0,32.0,39.0,1.4,139.0,3.0
2020-01-07 16:00:00,28.0,0.5,3.0,37.0,30.0,40.0,37.0,0.7,149.0,3.0
2020-01-07 17:00:00,27.0,0.5,2.0,44.0,29.0,47.0,36.0,0.5,180.0,3.0
2020-01-07 18:00:00,29.0,0.4,1.0,62.0,31.0,64.0,14.0,0.1,191.0,3.0
2020-01-07 19:00:00,33.0,0.7,81.0,82.0,36.0,206.0,4.0,0.1,191.0,4.0
2020-01-07 20:00:00,40.0,0.6,121.0,93.0,43.0,280.0,3.0,0.3,342.0,6.0
2020-01-07 21:00:00,45.0,0.4,62.0,79.0,48.0,174.0,3.0,0.3,345.0,5.0
2020-01-07 22:00:00,48.0,0.3,67.0,78.0,52.0,180.0,3.0,0.4,354.0,6.0
2020-01-07 23:00:00,52.0,0.4,56.0,70.0,56.0,156.0,3.0,0.2,329.0,6.0
2020-01-08 00:00:00,51.0,0.2,45.0,55.0,55.0,124.0,3.0,0.2,313.0,6.0
2020-01-08 01:00:00,39.0,0.1,5.0,43.0,42.0,51.0,3.0,0.2,2.0,3.0
2020-01-08 02:00:00,34.0,0.1,2.0,37.0,36.0,40.0,3.0,0.3,281.0,4.0
2020-01-08 03:00:00,27.0,0.1,1.0,27.0,29.0,29.0,5.0,0.3,255.0,3.0
2020-01-08 04:00:00,28.0,0.1,2.0,22.0,30.0,25.0,3.0,0.3,222.0,3.0
2020-01-08 05:00:00,27.0,0.1,7.0,18.0,29.0,30.0,3.0,0.1,226.0,3.0
2020-01-08 06:00:00,30.0,0.1,30.0,25.0,32.0,71.0,3.0,0.1,226.0,3.0
2020-01-08 07:00:00,32.0,0.1,104.0,32.0,35.0,191.0,3.0,0.1,226.0,6.0
2020-01-08 08:00:00,33.0,0.3,205.0,44.0,36.0,358.0,3.0,0.1,226.0,11.0
2020-01-08 09:00:00,44.0,0.6,304.0,61.0,48.0,527.0,3.0,0.1,226.0,16.0
2020-01-08 10:00:00,47.0,0.5,207.0,65.0,51.0,382.0,3.0,0.3,287.0,11.0
2020-01-08 11:00:00,42.0,0.4,80.0,53.0,45.0,176.0,3.0,0.3,324.0,6.0
2020-01-08 12:00:00,38.0,0.5,25.0,47.0,41.0,86.0,8.0,0.7,34.0,4.0
2020-01-08 13:00:00,30.0,0.4,4.0,31.0,32.0,38.0,35.0,2.7,48.0,3.0
2020-01-08 14:00:00,27.0,0.5,1.0,23.0,29.0,25.0,47.0,1.8,66.0,3.0
2020-01-08 15:00:00,23.0,0.5,1.0,22.0,26.0,24.0,51.0,0.7,54.0,3.0
2020-01-08 16:00:00,24.0,0.6,1.0,28.0,26.0,30.0,49.0,0.5,75.0,3.0
2020-01-08 17:00:00,20.0,0.5,1.0,35.0,22.0,37.0,36.0,0.1,97.0,3.0
2020-01-08 18:00:00,25.0,0.5,14.0,58.0,27.0,80.0,10.0,0.1,196.0,3.0
2020-01-08 19:00:00,29.0,0.4,16.0,61.0,31.0,86.0,6.0,0.2,234.0,3.0
2020-01-08 20:00:00,39.0,0.3,42.0,64.0,42.0,128.0,3.0,1.1,231.0,4.0
2020-01-08 21:00:00,49.0,0.3,109.0,61.0,52.0,227.0,3.0,0.3,216.0,7.0
2020-01-08 22:00:00,53.0,0.3,93.0,59.0,58.0,201.0,3.0,0.3,299.0,7.0
2020-01-08 23:00:00,55.0,0.3,84.0,47.0,59.0,175.0,3.0,0.1,218.0,8.0
2020-01-09 00:00:00,51.0,0.2,77.0,42.0,55.0,160.0,3.0,0.1,217.0,7.0
2020-01-09 01:00:00,46.0,0.2,18.0,39.0,49.0,68.0,3.0,0.2,334.0,5.0
2020-01-09 02:00:00,38.0,0.1,16.0,31.0,40.0,55.0,3.0,0.2,329.0,5.0
2020-01-09 03:00:00,30.0,0.1,1.0,22.0,33.0,24.0,3.0,0.1,20.0,4.0
2020-01-09 04:00:00,25.0,0.1,1.0,22.0,27.0,24.0,9.0,0.3,253.0,4.0
2020-01-09 05:00:00,21.0,0.1,1.0,15.0,22.0,17.0,17.0,0.6,250.0,4.0
2020-01-09 06:00:00,19.0,0.1,1.0,23.0,21.0,25.0,11.0,0.4,292.0,4.0
2020-01-09 07:00:00,20.0,0.1,20.0,34.0,22.0,65.0,3.0,0.7,201.0,5.0
2020-01-09 08:00:00,23.0,0.1,66.0,40.0,25.0,141.0,3.0,0.8,240.0,7.0
2020-01-09 09:00:00,24.0,0.1,75.0,42.0,26.0,157.0,3.0,0.7,253.0,7.0
2020-01-09 10:00:00,23.0,0.1,50.0,42.0,25.0,119.0,5.0,0.9,251.0,7.0
2020-01-09 11:00:00,25.0,0.2,38.0,41.0,28.0,100.0,10.0,0.7,232.0,6.0
2020-01-09 12:00:00,45.0,0.2,23.0,40.0,49.0,75.0,19.0,1.0,223.0,5.0
2020-01-09 13:00:00,46.0,0.2,7.0,26.0,50.0,36.0,44.0,0.6,176.0,6.0
2020-01-09 14:00:00,27.0,0.3,1.0,18.0,29.0,19.0,66.0,0.4,193.0,4.0
2020-01-09 15:00:00,19.0,0.4,1.0,21.0,21.0,23.0,64.0,1.1,134.0,3.0
2020-01-09 16:00:00,18.0,0.4,2.0,37.0,20.0,39.0,50.0,1.8,120.0,3.0
2020-01-09 17:00:00,19.0,0.5,1.0,46.0,21.0,48.0,39.0,0.2,137.0,3.0
2020-01-09 18:00:00,22.0,0.4,1.0,61.0,23.0,64.0,20.0,0.2,209.0,3.0
2020-01-09 19:00:00,23.0,0.4,1.0,41.0,25.0,43.0,41.0,0.2,237.0,3.0
2020-01-09 20:00:00,27.0,0.3,9.0,52.0,29.0,65.0,17.0,0.1,163.0,3.0
2020-01-09 21:00:00,29.0,0.2,43.0,70.0,31.0,135.0,3.0,0.1,184.0,5.0
2020-01-09 22:00:00,41.0,0.2,68.0,80.0,44.0,184.0,3.0,0.3,351.0,7.0
2020-01-09 23:00:00,44.0,0.1,41.0,70.0,47.0,133.0,3.0,0.2,281.0,6.0
2020-01-10 00:00:00,48.0,0.1,34.0,50.0,51.0,102.0,3.0,0.2,230.0,6.0
2020-01-10 01:00:00,44.0,0.1,3.0,45.0,47.0,49.0,3.0,0.2,313.0,3.0
2020-01-10 02:00:00,43.0,0.1,4.0,37.0,46.0,44.0,5.0,0.2,255.0,4.0
2020-01-10 03:00:00,41.0,0.1,5.0,31.0,44.0,38.0,5.0,0.2,273.0,5.0
2020-01-10 04:00:00,38.0,0.1,1.0,29.0,41.0,31.0,8.0,0.4,303.0,4.0
2020-01-10 05:00:00,27.0,0.1,1.0,23.0,29.0,25.0,17.0,0.2,319.0,4.0
2020-01-10 06:00:00,24.0,0.1,1.0,26.0,26.0,28.0,15.0,0.3,322.0,4.0
2020-01-10 07:00:00,28.0,0.1,8.0,41.0,30.0,54.0,4.0,0.4,15.0,5.0
2020-01-10 08:00:00,36.0,0.2,49.0,52.0,38.0,126.0,3.0,0.2,268.0,6.0
2020-01-10 09:00:00,35.0,0.2,75.0,56.0,38.0,172.0,3.0,0.6,267.0,7.0
2020-01-10 10:00:00,28.0,0.3,66.0,61.0,32.0,161.0,5.0,0.3,281.0,8.0
2020-01-10 11:00:00,33.0,0.1,56.0,56.0,37.0,142.0,8.0,0.8,213.0,6.0
2020-01-10 12:00:00,25.0,0.2,43.0,47.0,28.0,112.0,15.0,0.8,101.0,5.0
2020-01-10 13:00:00,4.0,0.2,2.0,15.0,5.0,19.0,61.0,2.7,74.0,3.0
2020-01-10 14:00:00,4.0,0.3,1.0,12.0,8.0,14.0,70.0,3.3,66.0,3.0
2020-01-10 15:00:00,13.0,0.4,1.0,14.0,30.0,16.0,71.0,8.0,55.0,3.0
2020-01-10 16:00:00,5.0,0.4,1.0,13.0,8.0,15.0,75.0,6.8,54.0,3.0
2020-01-10 17:00:00,4.0,0.4,1.0,15.0,5.0,17.0,69.0,5.9,53.0,3.0
2020-01-10 18:00:00,4.0,0.3,1.0,20.0,5.0,22.0,60.0,3.6,46.0,3.0
2020-01-10 19:00:00,3.0,0.3,1.0,25.0,4.0,27.0,58.0,1.9,49.0,3.0
2020-01-10 20:00:00,7.0,0.2,2.0,52.0,7.0,55.0,14.0,0.4,355.0,3.0
2020-01-10 21:00:00,9.0,0.2,2.0,55.0,10.0,59.0,9.0,0.2,344.0,3.0
2020-01-10 22:00:00,12.0,0.2,3.0,56.0,14.0,61.0,9.0,0.2,9.0,4.0
2020-01-10 23:00:00,20.0,0.1,7.0,57.0,22.0,68.0,5.0,0.5,265.0,5.0
2020-01-11 00:00:00,12.0,0.1,1.0,32.0,13.0,34.0,25.0,0.6,296.0,4.0
2020-01-11 01:00:00,11.0,0.1,1.0,27.0,12.0,29.0,25.0,0.1,187.0,3.0
2020-01-11 02:00:00,6.0,0.1,1.0,26.0,7.0,28.0,31.0,0.5,273.0,3.0
2020-01-11 03:00:00,3.0,0.1,1.0,14.0,4.0,16.0,48.0,0.6,328.0,3.0
2020-01-11 04:00:00,2.0,0.1,1.0,7.0,2.0,9.0,57.0,0.4,345.0,3.0
2020-01-11 05:00:00,1.0,0.1,1.0,7.0,2.0,9.0,57.0,0.3,358.0,3.0
2020-01-11 06:00:00,1.0,0.1,1.0,9.0,2.0,11.0,52.0,0.3,360.0,3.0
2020-01-11 07:00:00,2.0,0.1,2.0,25.0,3.0,27.0,26.0,0.2,48.0,3.0
2020-01-11 08:00:00,3.0,0.1,8.0,42.0,4.0,55.0,6.0,0.2,46.0,3.0
2020-01-11 09:00:00,4.0,0.1,7.0,42.0,4.0,52.0,20.0,0.5,320.0,3.0
2020-01-11 10:00:00,5.0,0.1,10.0,40.0,6.0,55.0,23.0,0.6,282.0,3.0
2020-01-11 11:00:00,7.0,0.1,10.0,34.0,8.0,50.0,32.0,0.4,300.0,3.0
2020-01-11 12:00:00,4.0,0.1,4.0,19.0,5.0,24.0,55.0,0.7,242.0,3.0
2020-01-11 13:00:00,6.0,0.1,1.0,11.0,7.0,13.0,64.0,0.6,205.0,3.0
2020-01-11 14:00:00,6.0,0.3,1.0,8.0,7.0,10.0,71.0,0.8,164.0,3.0
2020-01-11 15:00:00,3.0,0.3,1.0,14.0,4.0,16.0,64.0,0.9,130.0,3.0
2020-01-11 16:00:00,2.0,0.3,2.0,29.0,2.0,33.0,51.0,0.4,164.0,3.0
2020-01-11 17:00:00,2.0,0.3,1.0,26.0,2.0,28.0,54.0,0.2,214.0,3.0
2020-01-11 18:00:00,3.0,0.3,1.0,18.0,4.0,20.0,61.0,0.4,218.0,3.0
2020-01-11 19:00:00,9.0,0.3,1.0,44.0,9.0,46.0,28.0,0.2,222.0,3.0
2020-01-11 20:00:00,7.0,0.2,12.0,62.0,8.0,81.0,8.0,0.2,290.0,3.0
2020-01-11 21:00:00,17.0,0.4,42.0,74.0,18.0,139.0,3.0,0.2,346.0,3.0
2020-01-11 22:00:00,29.0,0.2,70.0,63.0,32.0,169.0,3.0,0.2,32.0,6.0
